,Player,Weekly,Pos,MP,Starts,Min,90s,Gls,Ast,xG,xA,Sh,SoT,G/Sh,G/SoT,Dist,FK,PK,G-xG,SCA90,GCA90,Cmp,Att,TotDist,PrgDist,S.Cmp,S.Att,M.Cmp,M.Att,L.Cmp,L.Att,KP,1/3,PPA,CrsPA,Prog,PressPass,Cross,TchDefP,TchDef3,TchMid3,TchAtt3,TchAttP,DrSucc,DrPast,ProgCrr,Crr1/3,CPA,Tkl,TklW,TklDef3,TklMid3,TklAtt3,Press,Succ,PrsDef3,PrsMid3,PrsAtt3,Blocks,Int,Clr,Squad,Recov,ArDuWon%,PrgPassDist
247,Kieran Tierney,110000,DF,19,19,1645,18.3,0.05,0.16,0.04,0.09,0.82,0.27,0.07,0.2,21.2,0.0,0.0,0.02,1.86,0.16,41.2,53.4,784.0,123.0,16.0,18.2,20.5,24.1,4.21,9.13,1.09,3.22,1.09,0.66,3.28,4.32,3.39,2.84,15.6,28.3,22.6,2.4,0.49,0.6,5.57,1.86,0.49,0.98,0.49,0.55,0.27,0.16,7.6,2.51,2.79,2.79,2.02,1.58,1.37,2.13,ARS,8.52,44.1,247.6
248,Kieran Trippier,144231,DF,4,4,316,3.5,0.57,0.0,0.03,0.11,0.57,0.57,1.0,1.0,23.2,0.57,0.0,0.54,2.28,0.28,39.1,57.4,861.7,46.9,14.3,15.7,14.9,22.6,9.14,16.9,1.71,4.0,1.43,0.0,4.57,7.71,2.0,4.29,21.7,31.1,20.9,0.0,0.0,0.0,1.71,0.57,0.0,5.14,2.86,2.57,2.0,0.57,13.7,4.57,5.14,6.86,1.71,2.57,2.86,3.14,NEW,8.57,84.6,490.9
249,Kiernan Dewsbury Hall,18654,MF,16,11,1065,11.8,0.0,0.17,0.08,0.13,1.02,0.08,0.0,0.0,21.0,0.08,0.0,-0.08,2.96,0.17,41.1,53.2,650.8,148.4,22.5,25.7,14.6,18.7,3.14,6.44,1.61,3.98,1.1,0.17,3.47,11.9,2.2,3.05,16.9,33.6,21.9,1.78,1.36,1.53,6.02,1.86,0.17,2.03,1.36,1.44,0.34,0.25,19.6,4.75,8.64,7.29,3.64,2.12,1.86,1.69,LEI,10.3,43.3,164.4
250,Kiko Femenía,22500,DF,20,19,1517,16.9,0.0,0.3,0.0,0.12,0.12,0.0,0.0,,21.2,0.0,0.0,0.0,1.66,0.36,36.4,51.3,601.9,78.9,19.5,22.0,14.3,19.9,2.25,7.75,0.95,2.13,0.65,0.3,3.43,4.38,2.19,5.15,20.5,26.0,18.7,0.59,0.36,0.36,3.31,1.36,0.18,2.01,1.36,1.3,0.65,0.06,9.47,3.08,4.62,3.61,1.24,1.83,2.78,2.9,WAT,8.11,48.5,286.1
251,Kortney Hause,8077,DF,7,4,397,4.4,0.23,0.0,0.02,0.0,0.45,0.45,0.5,0.5,10.1,0.0,0.0,0.2,0.0,0.0,36.8,46.8,797.5,116.4,12.0,13.2,17.0,20.5,7.5,12.3,0.0,1.82,0.0,0.0,1.36,6.59,0.23,7.95,32.5,25.5,2.27,1.36,0.45,0.45,0.68,0.0,0.0,0.91,0.91,0.68,0.0,0.23,10.7,4.77,6.82,3.64,0.23,2.27,2.05,4.32,AVL,12.5,71.4,225.5
252,Kostas Tsimikas,60000,DF,10,7,670,7.4,0.0,0.27,0.07,0.23,0.95,0.27,0.0,0.0,16.8,0.0,0.0,-0.07,3.22,0.4,47.6,66.1,867.2,139.2,20.1,22.8,21.1,26.6,5.54,12.8,2.43,2.43,1.22,0.81,4.73,5.81,5.41,3.65,18.2,28.5,35.9,3.38,0.95,0.95,8.24,3.11,0.81,2.03,0.81,0.81,0.54,0.68,14.5,5.14,5.54,4.86,4.05,1.62,1.49,2.43,LIV,9.19,46.7,313.4
253,Kristoffer Ajer,22115,DF,15,14,1250,13.9,0.0,0.14,0.01,0.06,0.22,0.0,0.0,,10.0,0.0,0.0,-0.01,1.01,0.22,25.2,36.7,457.8,74.1,10.2,12.7,11.8,15.8,2.59,5.76,0.22,1.94,0.5,0.07,3.17,6.83,0.43,5.9,21.8,21.8,7.41,1.29,0.58,0.58,2.45,0.65,0.0,1.58,0.86,1.15,0.29,0.14,8.85,2.95,4.68,3.38,0.79,1.8,2.45,4.32,BRE,8.56,64.8,220.2
254,Kurt Zouma,120000,DF,16,16,1420,15.8,0.06,0.0,0.04,0.0,0.32,0.06,0.2,1.0,5.6,0.0,0.0,0.02,0.13,0.0,32.8,37.8,688.9,71.5,9.62,10.3,18.2,19.9,4.87,7.41,0.0,0.7,0.06,0.0,1.46,3.16,0.13,10.9,28.6,21.9,1.84,0.82,0.13,0.19,1.27,0.25,0.0,0.57,0.25,0.51,0.06,0.0,4.11,1.46,2.34,1.27,0.51,1.58,2.22,6.52,WHU,7.91,71.2,196.9
255,Kyle Walker,110000,DF,17,17,1485,16.5,0.0,0.12,0.01,0.07,0.42,0.06,0.0,0.0,23.2,0.06,0.0,-0.01,1.88,0.24,77.4,86.5,1520.8,125.8,29.9,31.5,36.8,40.2,10.3,13.5,0.73,9.45,0.97,0.3,4.42,5.64,1.58,2.24,18.1,59.6,20.2,1.09,0.36,0.42,4.91,2.06,0.3,1.27,0.97,0.61,0.55,0.12,8.3,3.03,2.79,4.3,1.21,0.91,0.97,1.15,MCI,8.0,54.5,405.9
256,Kyle Walker-Peters,20000,DF,22,19,1741,19.3,0.05,0.1,0.03,0.12,0.93,0.26,0.06,0.2,19.9,0.0,0.0,0.02,2.64,0.36,40.2,50.2,651.9,174.5,21.4,24.1,15.6,19.1,2.69,4.82,1.09,2.64,1.45,0.1,4.92,7.62,1.35,3.06,14.5,30.1,23.3,3.26,1.71,1.71,8.76,2.8,1.35,2.18,0.78,0.83,0.98,0.36,12.2,3.94,4.35,5.13,2.69,1.5,2.18,1.55,SOU,8.81,46.3,229.8
257,Leander Dendoncker,90000,MF,22,13,1240,13.8,0.07,0.14,0.11,0.07,1.01,0.43,0.07,0.17,15.1,0.0,0.0,-0.04,1.52,0.44,34.2,39.3,605.7,46.2,15.7,17.8,13.8,15.4,3.91,4.49,0.65,1.74,0.22,0.0,1.88,6.23,0.43,3.55,15.1,26.1,10.9,1.59,0.36,0.36,1.45,0.58,0.07,2.32,1.16,1.16,1.16,0.0,21.5,5.94,9.13,10.2,2.17,2.68,1.45,1.88,WOL,9.35,53.4,118.9
258,Leandro Trossard,42500,FWMF,25,23,2015,22.4,0.18,0.04,0.2,0.09,2.5,0.89,0.05,0.15,18.7,0.22,0.04,-0.02,2.72,0.27,29.8,38.1,542.1,113.7,14.6,17.0,10.1,13.0,4.11,5.45,1.38,2.68,1.88,0.18,4.2,7.14,1.96,0.45,5.58,19.9,28.5,5.45,2.01,2.05,6.03,1.47,1.25,1.12,0.71,0.36,0.36,0.4,16.1,4.96,2.99,5.67,7.41,1.16,0.89,0.22,BHA,6.03,25.0,115.0
259,Leon Bailey,65385,FWMF,12,4,477,5.3,0.19,0.38,0.23,0.06,2.64,0.94,0.07,0.2,17.8,0.75,0.0,-0.04,2.83,0.57,19.1,28.9,341.7,102.3,8.87,10.8,6.42,9.62,3.02,6.98,0.94,0.57,1.32,0.38,2.45,4.72,3.02,1.13,6.42,15.8,27.0,4.34,2.08,2.26,6.6,0.94,1.13,3.02,2.08,1.32,1.13,0.57,13.0,4.53,3.21,4.72,5.09,1.13,0.57,0.57,AVL,4.72,42.9,73.2
260,Lewis Dunk,45000,DF,18,18,1583,17.6,0.06,0.0,0.05,0.01,0.68,0.28,0.08,0.2,9.7,0.0,0.0,0.01,0.45,0.0,70.1,76.5,1619.0,144.7,15.6,16.6,39.2,41.0,14.7,18.2,0.06,4.03,0.11,0.06,2.1,4.83,0.17,11.2,48.5,39.0,3.35,0.97,0.17,0.17,2.22,0.45,0.0,1.08,0.57,0.51,0.51,0.06,5.51,2.27,3.18,1.93,0.4,1.53,1.65,4.38,BHA,8.64,66.7,418.6
261,Liam Cooper,6538,DF,15,15,1274,14.2,0.0,0.07,0.01,0.0,0.28,0.0,0.0,,11.0,0.0,0.0,-0.01,0.49,0.14,52.3,59.7,1155.4,140.6,13.3,14.4,29.9,31.4,8.8,13.2,0.14,2.25,0.0,0.0,2.39,5.92,0.07,10.3,47.4,26.8,1.83,0.63,0.21,0.21,1.34,0.14,0.0,2.04,0.92,1.13,0.85,0.07,11.1,4.01,6.62,4.3,0.21,1.83,1.83,5.99,LEE,11.1,68.1,343.9
262,Liam McCarron,769,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,530.0,80.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,LEE,10.0,,0.0
263,Lucas Moura,80000,FWMF,23,17,1516,16.8,0.12,0.24,0.2,0.18,2.02,0.65,0.06,0.18,15.5,0.0,0.0,-0.08,2.97,0.42,29.5,39.0,447.1,108.6,16.8,19.5,10.5,13.8,1.43,3.33,1.55,2.8,1.49,0.18,4.05,8.15,1.07,1.19,5.54,29.6,22.3,3.04,1.96,2.14,7.2,2.62,0.65,1.31,0.65,0.18,0.77,0.36,14.3,3.63,3.45,7.14,3.75,0.6,1.01,1.25,TOT,7.38,63.4,120.8
264,Luis Díaz,56000,FW,4,4,351,3.9,0.26,0.0,0.49,0.18,4.36,1.28,0.06,0.2,17.5,0.0,0.0,-0.23,6.67,0.26,42.1,47.4,595.6,159.2,27.4,28.7,11.8,14.9,1.79,1.79,1.79,2.56,2.56,0.0,4.87,9.74,2.31,0.0,3.59,23.3,39.2,8.97,2.82,3.08,9.49,2.05,2.82,0.77,0.77,0.0,0.26,0.51,14.1,5.9,1.54,4.36,8.21,1.79,0.26,0.0,LIV,8.72,38.5,128.5
265,Luka Milivojević,55000,MF,12,8,652,7.2,0.0,0.0,0.03,0.08,1.11,0.0,0.0,,26.5,0.56,0.0,-0.03,1.52,0.14,46.8,59.0,904.0,59.4,16.7,19.3,21.8,25.8,6.81,11.3,0.97,3.33,0.83,0.28,4.44,5.83,1.94,2.64,16.9,36.7,15.7,0.28,0.28,0.28,2.36,0.83,0.0,2.22,1.11,1.11,0.83,0.28,15.1,5.0,6.39,6.94,1.81,0.97,0.97,2.36,CRY,11.1,68.4,243.2
266,Lukas Rupp,22500,MF,12,5,541,6.0,0.0,0.0,0.1,0.2,1.83,0.33,0.0,0.0,19.1,0.0,0.0,-0.1,3.49,0.0,44.8,52.0,777.3,98.7,21.5,23.0,17.2,19.2,4.83,7.0,1.33,2.5,0.5,0.17,3.33,9.0,0.5,3.67,17.5,33.7,18.2,2.0,1.0,1.0,4.83,1.83,0.0,1.5,1.17,0.67,0.83,0.0,18.7,6.5,7.83,8.0,2.83,1.17,2.67,0.5,NOR,11.8,36.4,169.0
267,Luke Ayling,8077,DF,19,19,1708,19.0,0.05,0.11,0.04,0.02,0.68,0.11,0.08,0.5,12.8,0.0,0.0,0.02,0.84,0.11,51.2,62.9,1108.9,171.8,17.5,19.7,23.7,26.3,9.63,15.5,0.21,4.32,0.37,0.16,4.68,8.26,0.84,10.3,40.0,30.4,9.47,1.16,0.95,1.05,4.32,1.11,0.11,2.47,1.53,1.63,0.74,0.11,13.5,4.74,7.47,4.95,1.05,2.05,2.11,2.68,LEE,9.68,48.0,452.2
268,Luke Cundle,11538,MF,2,1,84,0.9,0.0,0.0,0.0,0.22,0.0,0.0,,,,0.0,0.0,0.0,2.14,0.0,30.0,35.6,451.1,21.1,16.7,16.7,12.2,15.6,0.0,1.11,1.11,3.33,1.11,0.0,3.33,3.33,0.0,2.22,8.89,25.6,7.78,0.0,0.0,0.0,2.22,1.11,0.0,1.11,1.11,0.0,1.11,0.0,21.1,1.11,7.78,11.1,2.22,0.0,2.22,1.11,WOL,8.89,0.0,110.0
269,Luke Shaw,150000,DF,19,18,1556,17.3,0.0,0.17,0.01,0.18,0.35,0.06,0.0,0.0,23.6,0.0,0.0,-0.01,3.59,0.35,52.3,65.6,868.3,143.8,27.9,30.8,18.6,22.1,4.97,10.0,2.14,3.24,0.92,0.29,4.39,8.44,2.43,3.53,18.0,35.5,26.6,0.92,0.58,0.69,5.38,2.89,0.06,1.27,0.75,0.52,0.58,0.17,10.7,3.06,4.68,4.05,1.97,2.31,0.87,1.27,MUN,8.03,55.0,335.7
270,Luke Thomas,11538,DF,17,16,1462,16.2,0.0,0.06,0.01,0.08,0.25,0.0,0.0,,18.6,0.0,0.0,-0.01,1.05,0.06,46.6,57.5,744.0,81.4,23.3,25.2,19.8,23.2,2.53,6.11,0.56,2.72,0.62,0.0,3.33,8.02,0.99,4.44,24.9,32.9,16.0,0.86,0.8,1.05,3.09,1.3,0.19,2.28,1.42,1.67,0.37,0.25,15.7,4.69,8.95,5.12,1.67,2.72,1.98,2.65,LEI,9.2,45.0,273.4
271,Lyanco,48077,DF,11,5,551,6.1,0.0,0.0,0.03,0.02,0.66,0.0,0.0,,14.8,0.0,0.0,-0.03,0.98,0.0,26.2,37.4,531.3,53.3,8.36,9.34,14.3,16.4,3.44,11.0,0.49,1.8,0.33,0.0,1.97,5.57,0.49,8.85,26.9,24.1,2.79,0.82,0.49,0.49,1.64,0.49,0.16,1.64,1.31,0.98,0.66,0.0,11.1,4.26,5.9,5.25,0.0,2.46,2.79,5.41,SOU,10.7,57.1,208.4
272,Mads Bech Sørensen,4038,DF,5,4,380,4.2,0.0,0.0,0.0,0.02,0.24,0.0,0.0,,8.9,0.0,0.0,0.0,1.18,0.0,42.9,57.1,857.6,147.6,14.0,16.4,22.4,26.4,5.71,12.4,0.71,3.1,0.48,0.48,1.19,4.05,2.62,10.5,35.0,25.5,7.14,0.48,0.0,0.0,3.1,0.71,0.0,1.19,0.95,0.95,0.24,0.0,6.9,3.1,3.57,2.62,0.71,0.48,1.9,3.33,BRE,9.76,50.0,353.6
273,Mads Roerslev,5000,DF,15,9,921,10.2,0.1,0.1,0.03,0.06,0.49,0.2,0.2,0.5,17.5,0.0,0.0,0.07,0.98,0.29,14.7,23.1,271.5,27.0,5.69,7.35,6.86,10.0,1.86,4.22,0.49,0.88,0.59,0.49,2.16,4.02,1.47,3.43,14.1,12.9,9.51,0.78,0.2,0.49,1.37,0.29,0.1,1.96,0.69,1.86,0.0,0.1,13.6,3.14,9.12,2.94,1.57,2.65,1.86,2.25,BRE,6.47,32.4,84.8
274,Malang Sarr,120000,DF,4,4,343,3.8,0.0,0.0,0.0,0.08,0.26,0.0,0.0,,21.5,0.0,0.0,0.0,1.31,0.26,63.7,71.6,1152.4,113.2,23.7,24.7,32.4,33.9,6.32,10.5,0.53,2.37,0.26,0.0,2.63,5.79,0.53,7.63,33.4,47.1,7.63,0.0,0.0,0.0,3.95,1.58,0.0,2.37,1.05,2.11,0.26,0.0,9.74,3.95,6.32,2.63,0.79,1.32,2.11,5.53,CHE,7.89,66.7,324.2
275,Manuel Lanzini,70000,MF,21,11,1150,12.8,0.31,0.16,0.2,0.15,0.86,0.31,0.18,0.5,21.6,0.08,0.16,0.12,3.05,0.47,54.0,60.2,851.6,107.3,29.5,30.9,19.1,21.6,3.91,5.78,1.41,3.36,1.17,0.0,4.22,8.83,0.7,1.25,13.1,38.0,21.6,2.5,1.17,1.17,5.78,2.11,0.55,1.72,1.17,0.7,0.55,0.47,21.7,5.86,6.09,11.3,4.38,1.25,1.56,0.47,WHU,10.2,29.4,194.2
276,Marc Albrighton,45000,FWDF,14,9,907,10.1,0.1,0.1,0.05,0.12,0.3,0.1,0.33,1.0,15.0,0.0,0.0,0.05,1.19,0.1,23.3,38.5,372.7,56.8,14.0,16.4,7.43,11.5,1.49,7.72,0.79,1.58,0.69,0.3,1.68,7.62,1.98,3.07,12.9,22.4,17.7,0.89,1.39,1.49,2.48,0.89,0.2,3.07,1.39,1.58,0.89,0.59,24.4,5.25,8.32,12.1,3.96,2.48,2.08,0.79,LEI,5.64,35.3,167.4
277,Marc Cucurella,50000,DF,24,24,2099,23.3,0.0,0.04,0.02,0.09,0.52,0.09,0.0,0.0,22.8,0.0,0.0,-0.02,2.14,0.04,57.3,70.3,955.5,156.4,29.3,32.2,22.3,26.1,4.59,8.41,1.24,3.69,1.46,0.64,5.49,9.7,2.88,3.0,21.3,36.8,28.2,1.76,0.9,0.99,6.18,1.97,0.21,2.49,1.63,0.9,1.33,0.26,15.7,5.45,6.22,6.78,2.66,2.1,1.85,1.72,BHA,10.3,52.9,334.9
278,Marc Guéhi,50192,DF,27,27,2430,27.0,0.07,0.0,0.06,0.0,0.44,0.15,0.17,0.5,10.9,0.0,0.0,0.01,0.41,0.0,54.5,62.4,1156.9,150.2,15.0,16.0,31.7,34.1,7.44,11.6,0.07,3.59,0.07,0.0,3.04,4.7,0.07,11.4,41.5,32.1,2.3,0.67,0.37,0.37,3.26,0.7,0.04,1.0,0.78,0.7,0.26,0.04,6.44,2.67,4.04,2.07,0.33,1.37,1.7,4.0,CRY,9.33,57.5,376.1
279,Marcos Alonso,100000,DF,19,16,1448,16.1,0.06,0.19,0.11,0.17,1.55,0.31,0.04,0.2,21.7,0.5,0.0,-0.05,3.11,0.44,42.4,55.8,748.3,102.4,20.3,23.1,17.0,20.7,4.1,9.07,1.61,2.73,1.12,0.56,4.16,8.51,2.67,3.79,20.3,24.4,28.3,2.61,0.68,0.75,5.03,0.93,0.5,2.11,1.3,1.06,0.62,0.43,13.3,3.6,5.96,4.29,3.04,1.86,3.11,2.61,CHE,8.39,68.6,275.6
280,Marcus Rashford,200000,FWMF,18,9,870,9.7,0.41,0.21,0.24,0.21,1.96,1.03,0.21,0.4,17.5,0.1,0.0,0.18,2.79,0.31,22.0,32.3,319.2,97.2,13.4,17.9,6.7,9.38,1.13,2.68,0.93,1.24,1.03,0.31,2.16,5.36,2.06,0.62,4.33,17.7,25.5,6.19,1.86,2.16,5.05,1.44,1.24,0.52,0.31,0.1,0.31,0.1,16.7,5.15,2.27,7.63,6.8,0.82,0.52,0.41,MUN,4.95,37.5,60.5
281,Mark Noble,50000,MF,5,1,126,1.4,0.71,0.0,1.07,0.14,0.0,0.0,,,,0.0,0.71,-0.36,0.71,0.0,55.0,64.3,1053.6,45.7,20.0,22.1,28.6,30.0,6.43,12.1,0.71,5.0,0.0,0.0,2.86,7.14,0.0,0.71,15.7,49.3,5.71,1.43,0.71,0.71,1.43,0.71,0.0,0.71,0.71,0.0,0.71,0.0,11.4,2.86,2.86,5.71,2.86,0.0,0.71,0.71,WHU,11.4,,282.9
282,Martin Dúbravka,38077,GK,15,15,1350,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,21.5,33.0,864.7,49.4,2.13,2.13,7.13,7.33,12.0,23.3,0.0,0.67,0.0,0.0,0.0,2.0,0.0,28.8,35.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.27,0.0,0.0,0.0,0.0,0.0,NEW,4.13,,604.5
283,Martin Ødegaard,137308,MF,23,19,1645,18.3,0.27,0.16,0.15,0.23,1.53,0.66,0.18,0.42,19.5,0.44,0.0,0.12,4.49,0.6,44.9,53.7,782.3,110.5,22.1,24.8,16.2,18.3,5.25,7.92,2.4,2.9,2.35,0.11,5.63,8.2,0.87,0.55,7.76,32.2,26.8,2.35,0.71,0.71,6.45,2.19,0.33,1.42,0.82,0.22,0.71,0.49,18.0,5.3,3.66,7.43,6.94,0.6,0.6,0.44,ARS,7.98,50.0,178.3
284,Martinelli,90000,FWMF,17,13,1079,12.0,0.42,0.17,0.33,0.11,2.67,0.75,0.16,0.56,14.4,0.0,0.0,0.08,3.09,0.42,18.6,26.6,314.1,123.7,8.92,10.9,6.92,8.92,2.0,4.42,1.58,0.42,0.75,0.25,1.0,4.83,1.83,1.33,4.42,13.6,25.5,6.17,1.0,1.17,6.42,1.67,1.83,2.0,1.25,0.67,0.92,0.42,17.0,4.83,3.08,5.17,8.75,1.58,1.08,0.58,ARS,5.17,33.3,53.0
285,Marvelous Nakamba,32500,MF,12,8,758,8.4,0.0,0.0,0.0,0.01,0.0,0.0,,,,0.0,0.0,0.0,0.71,0.0,32.1,37.3,541.8,46.7,15.2,17.3,14.0,15.6,2.38,3.57,0.36,2.62,0.12,0.0,2.98,4.76,0.12,3.45,15.1,28.3,5.71,0.0,0.36,0.36,1.67,0.48,0.0,2.74,1.9,1.55,1.07,0.12,18.5,5.36,8.93,7.74,1.79,1.67,2.14,1.43,AVL,11.1,43.8,149.0
286,Mason Holgate,25000,DF,14,12,1148,12.8,0.0,0.0,0.03,0.0,0.16,0.0,0.0,,7.5,0.0,0.0,-0.03,0.0,0.0,27.8,39.0,667.7,58.3,7.42,8.67,12.9,16.7,7.27,13.2,0.0,1.56,0.08,0.0,1.56,5.0,0.08,8.13,27.0,24.1,1.8,0.16,0.08,0.08,0.94,0.16,0.0,1.95,1.02,1.33,0.63,0.0,9.92,3.52,5.78,3.36,0.78,1.25,2.27,5.78,EVE,10.6,66.7,214.9
287,Mason Mount,88462,MFFW,23,18,1605,17.8,0.45,0.39,0.38,0.26,2.58,1.18,0.15,0.33,17.3,0.28,0.06,0.07,3.93,0.56,36.5,46.9,563.8,103.1,20.3,22.8,11.5,14.2,2.98,6.29,2.19,2.19,1.91,0.39,4.27,8.09,2.7,0.62,5.96,20.8,35.1,5.62,0.84,0.9,5.73,2.25,1.01,1.63,0.96,0.51,0.56,0.56,20.1,5.9,3.43,7.58,9.04,0.73,0.79,0.45,CHE,5.34,22.6,176.3
288,Mateo Kovačić,150000,MF,19,13,1249,13.9,0.14,0.36,0.09,0.2,1.22,0.29,0.12,0.5,20.0,0.07,0.0,0.05,3.31,0.43,60.4,67.6,1125.5,163.4,26.1,28.2,25.6,27.8,7.63,9.93,1.29,6.4,1.37,0.0,5.97,9.21,0.22,1.58,15.5,49.1,20.2,1.08,1.94,2.01,7.12,3.31,0.36,3.09,2.52,1.01,1.65,0.43,23.6,7.19,6.12,13.5,4.03,1.01,1.29,0.79,CHE,8.92,35.7,250.6
289,Mateusz Klich,7692,MF,23,18,1517,16.9,0.06,0.12,0.14,0.11,2.07,0.89,0.03,0.07,20.2,0.0,0.0,-0.08,3.32,0.36,32.7,42.1,519.5,97.5,17.9,20.5,11.2,13.9,2.49,5.03,1.6,3.2,1.12,0.18,4.5,5.8,1.3,1.6,10.1,26.0,19.5,3.08,0.83,0.89,4.97,1.48,0.36,1.72,1.01,0.59,0.77,0.36,24.7,5.62,7.22,12.8,4.67,0.95,1.36,1.18,LEE,9.17,25.0,152.1
290,Mathias Jensen,20000,MF,21,14,1123,12.5,0.0,0.08,0.1,0.22,0.8,0.32,0.0,0.0,27.2,0.0,0.0,-0.1,3.37,0.16,30.3,43.2,675.1,64.2,12.1,14.2,10.0,13.3,8.0,14.6,2.24,3.12,1.44,0.8,3.28,7.44,2.16,1.84,11.4,28.0,17.8,1.44,0.56,0.72,2.96,1.12,0.0,2.0,1.76,0.64,1.04,0.32,26.2,7.44,9.92,12.2,4.08,1.68,1.92,0.8,BRE,8.24,39.1,214.5
291,Mathias Normann,20385,MF,15,13,1024,11.4,0.09,0.09,0.07,0.04,1.67,0.44,0.05,0.2,27.3,0.44,0.0,0.02,2.02,0.18,27.9,41.9,639.7,74.3,9.12,11.0,12.6,17.3,5.79,12.2,0.53,3.42,0.88,0.18,3.86,6.67,0.79,3.86,18.3,29.4,9.47,0.09,1.4,1.4,3.25,0.88,0.0,2.02,1.4,1.32,0.61,0.09,15.9,2.72,6.67,8.51,0.7,1.58,1.58,2.46,NOR,10.7,64.3,218.6
292,Matt Doherty,65385,DFMF,10,4,506,5.6,0.18,0.71,0.32,0.3,1.96,0.89,0.09,0.2,13.6,0.0,0.0,-0.14,3.2,0.53,51.3,63.9,891.1,145.0,24.6,28.4,21.4,24.8,4.64,8.04,2.32,2.86,1.61,0.54,5.36,10.0,2.32,4.82,22.3,33.2,24.3,4.82,0.89,0.89,8.04,1.07,0.71,2.32,1.43,0.89,1.25,0.18,12.3,4.46,5.54,6.07,0.71,3.04,2.5,1.79,TOT,10.2,77.8,242.7
293,Matt Ritchie,45000,DF,16,14,1318,14.6,0.0,0.14,0.03,0.11,0.68,0.21,0.0,0.0,22.0,0.07,0.0,-0.03,2.73,0.2,33.7,46.5,685.1,47.9,15.1,16.8,11.6,14.4,6.58,14.1,1.99,2.6,1.03,0.48,3.22,4.79,3.01,3.08,17.4,22.5,17.1,0.62,0.21,0.21,1.99,0.62,0.0,1.51,0.48,0.75,0.55,0.21,10.4,3.15,5.21,3.7,1.51,1.92,1.99,1.71,NEW,7.88,40.0,350.4
294,Matthew Lowton,25000,DF,18,17,1515,16.8,0.06,0.12,0.03,0.07,0.48,0.12,0.13,0.5,20.3,0.0,0.0,0.03,1.78,0.12,30.4,44.2,591.5,62.3,15.1,17.1,10.1,13.6,4.88,11.7,0.71,3.21,1.19,0.48,4.05,4.7,1.85,4.7,16.8,25.2,14.9,0.42,0.42,0.48,2.8,1.01,0.06,2.26,1.31,1.19,0.65,0.42,9.11,3.27,3.69,3.21,2.2,2.26,1.79,3.15,BUR,9.46,48.8,285.3
295,Matty Cash,65000,DF,27,27,2387,26.5,0.11,0.11,0.06,0.07,0.91,0.23,0.13,0.5,18.5,0.0,0.0,0.05,1.7,0.26,29.0,41.8,558.0,97.1,12.0,13.9,12.2,15.3,4.19,11.0,0.79,1.85,0.87,0.42,2.57,4.26,2.83,4.34,19.3,23.9,16.0,2.83,0.49,0.49,4.0,1.25,0.72,2.83,1.21,1.62,1.06,0.15,14.7,4.15,7.66,5.66,1.4,2.38,2.64,2.64,AVL,7.7,42.5,229.7
296,Matěj Vydra,35000,FW,16,3,449,5.0,0.2,0.2,0.4,0.04,2.4,0.8,0.08,0.25,14.8,0.0,0.0,-0.2,1.4,0.2,9.6,14.4,111.8,18.4,6.0,8.8,2.0,2.8,0.2,0.4,0.8,0.2,0.0,0.0,0.6,4.0,0.4,1.4,2.6,7.6,17.4,5.6,1.0,1.0,1.0,0.2,0.0,1.4,0.8,0.2,0.2,1.0,21.6,5.2,2.0,8.6,11.0,0.4,0.4,1.4,BUR,1.8,26.8,22.6
297,Max Aarons,22500,DF,27,26,2311,25.7,0.0,0.04,0.02,0.04,0.39,0.08,0.0,0.0,20.1,0.0,0.0,-0.02,1.17,0.16,33.5,44.6,569.4,117.5,17.1,18.9,13.0,16.9,3.11,6.96,0.51,1.6,1.13,0.27,3.11,5.02,1.56,5.1,22.6,24.2,14.9,0.93,1.09,1.13,5.1,1.56,0.43,2.26,1.28,1.6,0.66,0.0,12.9,3.39,7.67,4.05,1.17,2.84,1.63,2.33,NOR,5.21,21.8,214.9
298,Max Kilman,15000,DF,27,27,2417,26.9,0.04,0.0,0.04,0.0,0.48,0.15,0.08,0.25,8.8,0.0,0.0,0.0,0.3,0.04,41.3,47.9,874.1,113.9,13.2,14.5,21.1,22.8,6.73,9.93,0.07,2.9,0.07,0.0,3.01,5.17,0.07,6.95,31.0,27.7,3.57,0.82,0.45,0.48,3.72,0.86,0.04,1.82,1.08,1.38,0.45,0.0,8.22,2.97,5.35,2.45,0.41,1.78,2.23,4.01,WOL,7.77,64.3,307.4
